Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,30670,-3618,5356,30275,-2003
Selling General and Administrative,637.564,818.427,1157,1080,994.389
Total Operating Expenses,637.564,818.427,1157,1080,994.389
Operating Income or Loss,-,-,-,29194,-2997
Income Before Tax,30032,-4437,4200,29194,-2997
Income Tax Expense,487.064,521.391,467.868,423.504,496.837
Income from Continuing Operations,29545,-4958,3732,28771,-3494
Net Income,29545,-4958,3732,28771,-3494
Net Income available to common shareholders,29545,-4958,3732,28771,-3494
Basic EPS,-,-0.03,0.02,0.18,-0.02
Diluted EPS,-,-0.03,0.02,0.18,-0.02
Basic Average Shares,-,179912,171005,158637,155277
Diluted Average Shares,-,179912,171005,158637,155277
