Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2700,1722,4185,1891
Other Short Term Investments,-,-,0,0
Total Cash,2700,1722,4185,1891
Other Current Assets,-,-,0,0
Total Current Assets,3017,2131,4241,2054
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22427,13314,11018,10574
Accumulated Depreciation,-75.704,-67.333,-61.724,-79.877
Net property plant and equipment,22351,13246,10956,10494
Equity and other investments,1.252,0.537,0.525,5.16
Other long-term assets,-,-,0,0
Total non-current assets,23520,13718,11047,10593
Total Assets,26537,15849,15288,12647
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,319.023,161.419,103.696,60.62
Other Current Liabilities,-,-,278.759,0
Total Current Liabilities,504.392,245.509,484.362,86.775
Non-current liabilities,,,,
Total non-current liabilities,29.48,0,0,0
Total Liabilities,533.872,245.509,484.362,86.775
Stockholders' Equity,,,,
Common Stock,31589,30844,30252,26739
Retained Earnings,-18081,-16948,-17032,-16181
Accumulated other comprehensive income,8951,1707,1583,2003
Total stockholders' equity,22460,15603,14804,12560
Total liabilities and stockholders' equity,26537,15849,15288,12647
