Attribute,Value
Market Cap (intraday) 5,16.06B
Enterprise Value 3,21.49B
Trailing P/E,9.18
Forward P/E 1,11.16
PEG Ratio (5 yr expected) 1,2.72
Price/Sales (ttm),1.37
Price/Book (mrq),1.55
Enterprise Value/Revenue 3,1.84
Enterprise Value/EBITDA 6,8.29
Beta (5Y Monthly),
52-Week Change 3,-29.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.91
52 Week Low 3,19.13
50-Day Moving Average 3,24.92
200-Day Moving Average 3,32.23
Avg Vol (3 month) 3,2.03M
Avg Vol (10 day) 3,1.37M
Shares Outstanding 5,262.02M
Float,465.27M
% Held by Insiders 1,38.95%
% Held by Institutions 1,56.89%
"Shares Short (Mar 30, 2020) 4",2.3M
"Short Ratio (Mar 30, 2020) 4",0.81
"Short % of Float (Mar 30, 2020) 4",1.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.38%
"Shares Short (prior month Feb 27, 2020) 4",2.53M
Forward Annual Dividend Rate 4,0.46
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,0.46
Trailing Annual Dividend Yield 3,1.83%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.76%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.22%
Operating Margin (ttm),19.93%
Return on Assets (ttm),8.60%
Return on Equity (ttm),17.37%
Revenue (ttm),11.71B
Revenue Per Share (ttm),18.89
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),4.06B
EBITDA,2.59B
Net Income Avi to Common (ttm),1.78B
Diluted EPS (ttm),2.86
Quarterly Earnings Growth (yoy),"3,650.00%"
Total Cash (mrq),1.99B
Total Cash Per Share (mrq),3.28
Total Debt (mrq),7.32B
Total Debt/Equity (mrq),69.30
Current Ratio (mrq),3.52
Book Value Per Share (mrq),16.93
Operating Cash Flow (ttm),2.23B
Levered Free Cash Flow (ttm),1.34B
