Attribute,Value
Market Cap (intraday) 5,5.93B
Enterprise Value 3,8.22B
Trailing P/E,10.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),1.13
Enterprise Value/Revenue 3,1.05
Enterprise Value/EBITDA 6,7.60
Beta (5Y Monthly),1.65
52-Week Change 3,-29.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.85
52 Week Low 3,0.00
50-Day Moving Average 3,15.29
200-Day Moving Average 3,21.56
Avg Vol (3 month) 3,1.17M
Avg Vol (10 day) 3,1.15M
Shares Outstanding 5,499.2M
Float,86.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.91
Forward Annual Dividend Yield 4,15.33%
Trailing Annual Dividend Rate 3,0.83
Trailing Annual Dividend Yield 3,6.71%
5 Year Average Dividend Yield 4,2.79
Payout Ratio 4,78.04%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.59%
Operating Margin (ttm),10.37%
Return on Assets (ttm),4.39%
Return on Equity (ttm),11.67%
Revenue (ttm),7.81B
Revenue Per Share (ttm),15.64
Quarterly Revenue Growth (yoy),11.50%
Gross Profit (ttm),4.93B
EBITDA,1.08B
Net Income Avi to Common (ttm),592.65M
Diluted EPS (ttm),1.19
Quarterly Earnings Growth (yoy),-56.50%
Total Cash (mrq),1.57B
Total Cash Per Share (mrq),3.14
Total Debt (mrq),3.87B
Total Debt/Equity (mrq),73.99
Current Ratio (mrq),1.71
Book Value Per Share (mrq),10.47
Operating Cash Flow (ttm),595.76M
Levered Free Cash Flow (ttm),-10.72M
