Attribute,Value
Market Cap (intraday) 5,65.79M
Enterprise Value 3,65.79M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.40
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.34
52-Week Change 3,-83.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.105
52 Week Low 3,0.013
50-Day Moving Average 3,0.038
200-Day Moving Average 3,0.063
Avg Vol (3 month) 3,10.84M
Avg Vol (10 day) 3,16.59M
Shares Outstanding 5,
Float,1.24B
% Held by Insiders 1,67.96%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"May 27, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-15.25%
Return on Equity (ttm),-27.42%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-74.70%
Gross Profit (ttm),2.31M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.001
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),4.2
Current Ratio (mrq),8.31
Book Value Per Share (mrq),0.0
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
