Attribute,Value
Market Cap (intraday) 5,93.46M
Enterprise Value 3,83.28M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.03
Price/Book (mrq),8.93
Enterprise Value/Revenue 3,10.72
Enterprise Value/EBITDA 6,-69.91
Beta (5Y Monthly),0.83
52-Week Change 3,828.57%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.9500
52 Week Low 3,0.0600
50-Day Moving Average 3,0.5251
200-Day Moving Average 3,0.6109
Avg Vol (3 month) 3,673.82k
Avg Vol (10 day) 3,404.38k
Shares Outstanding 5,140.86M
Float,88.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 03, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-20.56%
Operating Margin (ttm),-18.24%
Return on Assets (ttm),-9.64%
Return on Equity (ttm),-23.74%
Revenue (ttm),7.77M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),381.90%
Gross Profit (ttm),915.3k
EBITDA,-1.19M
Net Income Avi to Common (ttm),-1.6M
Diluted EPS (ttm),-0.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.08M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),88.45k
Total Debt/Equity (mrq),0.91
Current Ratio (mrq),2.33
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-3.37M
Levered Free Cash Flow (ttm),-2.81M
