Attribute,Value
Market Cap (intraday) 5,12.95B
Enterprise Value 3,46.92B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.98
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,3.56
Enterprise Value/EBITDA 6,70.44
Beta (5Y Monthly),2.11
52-Week Change 3,-80.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1855.00
52 Week Low 3,262.00
50-Day Moving Average 3,433.41
200-Day Moving Average 3,709.33
Avg Vol (3 month) 3,2.72M
Avg Vol (10 day) 3,1.61M
Shares Outstanding 5,33.37M
Float,31.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,1.57%
Trailing Annual Dividend Rate 3,2.50
Trailing Annual Dividend Yield 3,0.76%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-26.71%
Operating Margin (ttm),-24.96%
Return on Assets (ttm),-3.49%
Return on Equity (ttm),-21.26%
Revenue (ttm),13.17B
Revenue Per Share (ttm),405.60
Quarterly Revenue Growth (yoy),77.00%
Gross Profit (ttm),-1.75B
EBITDA,666M
Net Income Avi to Common (ttm),-3.52B
Diluted EPS (ttm),-108.34
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.62B
Total Cash Per Share (mrq),346.97
Total Debt (mrq),47.57B
Total Debt/Equity (mrq),312.05
Current Ratio (mrq),1.37
Book Value Per Share (mrq),419.14
Operating Cash Flow (ttm),-2.09B
Levered Free Cash Flow (ttm),-16.33B
