Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12523517,11907213,11058642,10282411
Cost of Revenue,6990426,6582058,6144396,5745589
Gross Profit,5533091,5325154,4914246,4536821
Total Operating Expenses,5038280,4807543,4555728,4271431
Operating Income or Loss,494811,517611,358518,265391
Interest Expense,3198,2039,1343,3392
Income Before Tax,545775,598627,766203,182329
Income Tax Expense,296261,289007,169422,174038
Income from Continuing Operations,249514,309620,596781,8291
Net Income,252178,323442,613523,5912
Net Income available to common shareholders,252178,323442,613523,5912
Basic EPS,-,32.15,60.74,0.58
Diluted EPS,-,32.15,60.74,0.58
Basic Average Shares,-,10061,10101,10165
Diluted Average Shares,-,10061,10101,10165
