Attribute,Value
Market Cap (intraday) 5,237.51M
Enterprise Value 3,640.22M
Trailing P/E,5.80
Forward P/E 1,4.90
PEG Ratio (5 yr expected) 1,0.57
Price/Sales (ttm),0.21
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,9.88
Beta (5Y Monthly),1.43
52-Week Change 3,-37.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.49
52 Week Low 3,7.06
50-Day Moving Average 3,9.54
200-Day Moving Average 3,13.46
Avg Vol (3 month) 3,212.61k
Avg Vol (10 day) 3,263.75k
Shares Outstanding 5,27.84M
Float,25.06M
% Held by Insiders 1,2.76%
% Held by Institutions 1,85.25%
"Shares Short (Mar 30, 2020) 4",659.58k
"Short Ratio (Mar 30, 2020) 4",2.27
"Short % of Float (Mar 30, 2020) 4",2.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.37%
"Shares Short (prior month Feb 27, 2020) 4",1.02M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 22, 1998"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.54%
Operating Margin (ttm),3.91%
Return on Assets (ttm),3.81%
Return on Equity (ttm),20.68%
Revenue (ttm),1.13B
Revenue Per Share (ttm),42.23
Quarterly Revenue Growth (yoy),35.80%
Gross Profit (ttm),107.79M
EBITDA,64.8M
Net Income Avi to Common (ttm),39.9M
Diluted EPS (ttm),1.47
Quarterly Earnings Growth (yoy),297.70%
Total Cash (mrq),45.73M
Total Cash Per Share (mrq),1.65
Total Debt (mrq),447.63M
Total Debt/Equity (mrq),202.35
Current Ratio (mrq),1.22
Book Value Per Share (mrq),7.92
Operating Cash Flow (ttm),41.09M
Levered Free Cash Flow (ttm),-6.03M
