Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15360,15360,59417,12826,6632
Research Development,52118,52118,52492,47783,20492
Selling General and Administrative,20608,20608,16076,11033,4144
Total Operating Expenses,72726,72726,68568,58816,24636
Operating Income or Loss,-57366,-57366,-9151,-45990,-18004
Total Other Income/Expenses Net,-,2577,2554,-,-
Income Before Tax,-54789,-54789,-6597,-45377,-17453
Income from Continuing Operations,-54789,-54789,-6597,-45377,-17453
Net Income,-54789,-54789,-6597,-45377,-17453
Net Income available to common shareholders,-54789,-54789,-6608,-45417,-17494
Basic EPS,-,-,-0.33,-2.35,-0.90
Diluted EPS,-,-,-0.33,-2.35,-0.90
Basic Average Shares,-,-,19991,19338,19338
Diluted Average Shares,-,-,19991,19338,19338
