Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,485200,485200,450600,488200,546300
Interest Expense,19800,19800,18100,16400,15600
Total Other Income/Expenses Net,-1500,-1500,-1600,19500,24900
Income Before Tax,119500,119500,33600,-72900,150400
Income Tax Expense,1300,1300,-4000,-2300,-3900
Income from Continuing Operations,118200,118200,37600,-70600,154300
Net Income,117900,117900,37500,-71100,153800
Net Income available to common shareholders,117900,117900,37500,-71100,153800
Basic EPS,-,0.59,0.19,-0.36,0.77
Diluted EPS,-,0.58,0.19,-0.36,0.76
Basic Average Shares,-,199831,197368,197500,199740
Diluted Average Shares,-,203276,197368,197500,202368
