Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,50619000,45188000,41758000,41932000
Cost of Revenue,41398000,38194000,34172000,33660000
Gross Profit,9222000,6994000,7585000,8272000
Total Operating Expenses,6273000,5588000,5319000,5191000
Operating Income or Loss,2949000,1406000,2266000,3081000
Interest Expense,54000,49000,33000,20000
Income Before Tax,3660000,1599000,2971000,4951000
Income Tax Expense,1310000,574000,609000,1205000
Income from Continuing Operations,2350000,1025000,2362000,3746000
Net Income,2351000,1025000,2362000,3746000
Net Income available to common shareholders,2351000,1025000,2362000,3746000
Basic EPS,-,112.80,251.26,373.80
Diluted EPS,-,112.80,251.26,373.80
Basic Average Shares,-,9092,9401,10023
Diluted Average Shares,-,9092,9401,10023
