Attribute,Value
Market Cap (intraday) 5,11.91B
Enterprise Value 3,10.03B
Trailing P/E,85.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.04
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,11.40
Beta (5Y Monthly),0.15
52-Week Change 3,-3.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1002.00
52 Week Low 3,800.00
50-Day Moving Average 3,920.03
200-Day Moving Average 3,960.77
Avg Vol (3 month) 3,8.54k
Avg Vol (10 day) 3,8.22k
Shares Outstanding 5,12.73M
Float,8.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,4.26%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,4.26%
5 Year Average Dividend Yield 4,3.84
Payout Ratio 4,366.97%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.22%
Operating Margin (ttm),1.91%
Return on Assets (ttm),0.80%
Return on Equity (ttm),0.95%
Revenue (ttm),11.44B
Revenue Per Share (ttm),898.95
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),1.33B
EBITDA,879.5M
Net Income Avi to Common (ttm),139M
Diluted EPS (ttm),10.92
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.99B
Total Cash Per Share (mrq),156.28
Total Debt (mrq),55M
Total Debt/Equity (mrq),0.38
Current Ratio (mrq),3.97
Book Value Per Share (mrq),1139.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
