Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,405.465,507.589,1036,1033,578.25
Total Operating Expenses,861.258,943.563,1449,1605,1024
Operating Income or Loss,-861.258,-943.563,-1449,-1605,-1024
Total Other Income/Expenses Net,-,-,5.265,7.291,360.836
Income Before Tax,-832.837,-894.053,-1402,-1540,-654.426
Income Tax Expense,0,0,-160.248,-152.071,-101.931
Income from Continuing Operations,-832.837,-894.053,-1241,-1387,-552.495
Net Income,-832.837,-894.053,-1241,-1387,-552.495
Net Income available to common shareholders,-832.837,-894.053,-1241,-1387,-552.495
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,574984,539849,417673,280139
Diluted Average Shares,-,574984,539849,417673,280139
