Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,288000,361000,307000,153000
Depreciation & amortization,-,325000,350000,360000
Change in working capital,-,-126000,70000,47000
Inventory,-,-1000,4000,2000
Other working capital,-,677000,741000,648000
Other non-cash items,-,49000,60000,47000
Net cash provided by operating activites,-,677000,741000,648000
Purchases of investments,-,0,0,0
Sales/Maturities of investments,-,3000,35000,48000
Other investing activites,-,-274000,133000,-31000
Net cash used for investing activites,-,-237000,198000,414000
Net change in cash,-,33000,-8000,-37000
Cash at beginning of period,-,1549000,1558000,1595000
Cash at end of period,-,1583000,1549000,1558000
Operating Cash Flow,-,677000,741000,648000
Free Cash Flow,-,677000,741000,648000
