Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1403484,1267181,1439393,1738271
Total Cash,1403484,1267181,1439393,1738271
Net Receivables,292564,278860,287464,356478
Inventory,104663,117816,95098,92991
Other Current Assets,1321,-66,-1054,-5514
Total Current Assets,1839322,1735812,1888732,2210669
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5742180,5723473,5563014,4943637
Accumulated Depreciation,-3529272,-3328812,-3199248,-3036180
Net property plant and equipment,2212908,2394660,2363766,1907457
Intangible Assets,29653,50342,65840,87613
Other long-term assets,-59,-1915,180175,180753
Total non-current assets,2694054,2910669,2846713,2394303
Total Assets,4533380,4646481,4735446,4604972
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,322256,315356,418286,407137
Other Current Liabilities,22861,23140,22792,16448
Total Current Liabilities,722393,705954,663992,682720
Non-current liabilities,,,,
Deferred taxes liabilities,-,10431,1162,1396
Other long-term liabilities,130154,136143,142142,3
Total non-current liabilities,519742,540089,521732,367811
Total Liabilities,1242135,1246043,1185724,1050531
Stockholders' Equity,,,,
Common Stock,929890,0,929890,929890
Retained Earnings,115120,2799,888793,912482
Total stockholders' equity,3291245,3400437,3549722,3554441
Total liabilities and stockholders' equity,4533380,4646481,4735446,4604972
