Attribute,Value
Market Cap (intraday) 5,656.96M
Enterprise Value 3,334.07M
Trailing P/E,
Forward P/E 1,18.94
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.77
Price/Book (mrq),2.70
Enterprise Value/Revenue 3,2.42
Enterprise Value/EBITDA 6,16.37
Beta (5Y Monthly),
52-Week Change 3,-39.28%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.50
52 Week Low 3,8.35
50-Day Moving Average 3,12.21
200-Day Moving Average 3,15.02
Avg Vol (3 month) 3,161.66k
Avg Vol (10 day) 3,158.54k
Shares Outstanding 5,19.86M
Float,18.35M
% Held by Insiders 1,0.87%
% Held by Institutions 1,95.76%
"Shares Short (Mar 30, 2020) 4",1.74M
"Short Ratio (Mar 30, 2020) 4",8.54
"Short % of Float (Mar 30, 2020) 4",8.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.75%
"Shares Short (prior month Feb 27, 2020) 4",1.56M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-6.28%
Operating Margin (ttm),7.15%
Return on Assets (ttm),2.29%
Return on Equity (ttm),-20.35%
Revenue (ttm),137.84M
Revenue Per Share (ttm),7.69
Quarterly Revenue Growth (yoy),75.30%
Gross Profit (ttm),42.19M
EBITDA,20.41M
Net Income Avi to Common (ttm),-8.65M
Diluted EPS (ttm),-0.48
Quarterly Earnings Growth (yoy),
Total Cash (mrq),67.69M
Total Cash Per Share (mrq),3.41
Total Debt (mrq),40.36M
Total Debt/Equity (mrq),17.01
Current Ratio (mrq),1.83
Book Value Per Share (mrq),3.79
Operating Cash Flow (ttm),12.01M
Levered Free Cash Flow (ttm),19.08M
