Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-152600,-152600,-158899,-95154,-112444
Depreciation & amortization,21530,21530,14483,4438,2257
Stock based compensation,25456,25456,23478,14917,14126
Change in working capital,-33666,-33666,-11657,-1307,-12723
Inventory,-22310,-22310,-18710,-312,-
Accounts Payable,4848,4848,3417,-1915,1181
Other working capital,-150653,-150653,-146488,-78187,-114808
Other non-cash items,11972,11972,2755,-209,602
Net cash provided by operating activites,-121252,-121252,-131301,-77518,-107051
Investments in property plant and equipment,-29401,-29401,-15187,-669,-7757
Purchases of investments,-215191,-215191,-213804,-227672,-126754
Sales/Maturities of investments,201810,201810,284457,119638,220760
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-42782,-42782,55466,-108703,86249
Debt repayment,-,-,-,0,0
Common stock issued,65948,65948,0,185936,615
Other financing activites,-,-,-,293,0
Net cash used privided by (used for) financing activities,154351,154351,99071,187842,531
Net change in cash,-9867,-9867,22754,2295,-20523
Cash at beginning of period,49967,49967,27213,24289,44812
Cash at end of period,40100,40100,49967,26584,24289
Operating Cash Flow,-121252,-121252,-131301,-77518,-107051
Capital Expenditure,-29401,-29401,-15187,-669,-7757
Free Cash Flow,-150653,-150653,-146488,-78187,-114808
