Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3685,5588,14574,12968
Total Cash,3685,5588,14574,12968
Net Receivables,25864,30829,15772,14199
Inventory,8280,10538,4616,6750
Other Current Assets,3039,1705,1118,1856
Total Current Assets,40868,48763,36291,35969
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30069,30079,29581,22490
Accumulated Depreciation,-16518,-14837,-18532,-14442
Net property plant and equipment,13551,15242,11049,8048
Goodwill,11172,46682,31661,25468
Intangible Assets,8018,11916,8864,6376
Total non-current assets,41654,80115,59210,46608
Total Assets,82522,128878,95501,82577
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,2950,750,4582
Accounts Payable,18765,17532,7291,10384
Deferred revenues,3554,2386,1544,2700
Total Current Liabilities,35385,36337,17522,24975
Non-current liabilities,,,,
Long Term Debt,11410,10675,2625,-
Deferred revenues,-,3625,1200,300
Total non-current liabilities,20043,24338,11042,4304
Total Liabilities,55428,60675,28564,29279
Stockholders' Equity,,,,
Common Stock,43051,40887,37283,22622
Retained Earnings,-18906,24967,27907,29227
Accumulated other comprehensive income,2949,2349,1747,1449
Total stockholders' equity,27094,68203,66937,53298
Total liabilities and stockholders' equity,82522,128878,95501,82577
