Attribute,Value
Market Cap (intraday) 5,497.56M
Enterprise Value 3,567.37M
Trailing P/E,
Forward P/E 1,11.28
PEG Ratio (5 yr expected) 1,0.23
Price/Sales (ttm),1.19
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,1.35
Enterprise Value/EBITDA 6,108.19
Beta (5Y Monthly),1.31
52-Week Change 3,-18.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.21
52 Week Low 3,7.42
50-Day Moving Average 3,10.33
200-Day Moving Average 3,13.19
Avg Vol (3 month) 3,320.87k
Avg Vol (10 day) 3,353.38k
Shares Outstanding 5,49.02M
Float,47.73M
% Held by Insiders 1,2.60%
% Held by Institutions 1,87.86%
"Shares Short (Mar 30, 2020) 4",1.2M
"Short Ratio (Mar 30, 2020) 4",3.65
"Short % of Float (Mar 30, 2020) 4",3.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.44%
"Shares Short (prior month Feb 27, 2020) 4",1.63M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-18.77%
Operating Margin (ttm),-6.95%
Return on Assets (ttm),-2.12%
Return on Equity (ttm),-19.39%
Revenue (ttm),419.35M
Revenue Per Share (ttm),8.83
Quarterly Revenue Growth (yoy),14.40%
Gross Profit (ttm),158.19M
EBITDA,5.24M
Net Income Avi to Common (ttm),-78.73M
Diluted EPS (ttm),-1.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),244.55M
Total Cash Per Share (mrq),4.99
Total Debt (mrq),314.56M
Total Debt/Equity (mrq),83.99
Current Ratio (mrq),4.03
Book Value Per Share (mrq),7.64
Operating Cash Flow (ttm),-7.42M
Levered Free Cash Flow (ttm),-10.97M
