Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,937353,975666,849601,868151
Total Cash,937353,975666,849601,868151
Net Receivables,913513,973909,965409,941500
Inventory,1255906,1479107,1450187,1401911
Other Current Assets,-,-,-,177660
Total Current Assets,3461095,3892818,3842207,3633297
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4682892,4573086,4400618,4218174
Accumulated Depreciation,-3002927,-3016947,-2891372,-2754857
Net property plant and equipment,1679965,1556139,1509246,1463317
Intangible Assets,12060,15075,18346,21617
Total non-current assets,1835805,1771706,1746764,1738318
Total Assets,5296900,5664524,5588971,5371615
Liabilities,,,,
Current Liabilities,,,,
Current Debt,67923,495707,515606,488191
Accounts Payable,823798,770819,817067,752140
Total Current Liabilities,1331653,1687133,1746107,1671279
Non-current liabilities,,,,
Long Term Debt,154459,302806,219623,179453
Deferred taxes liabilities,11204,15973,7876,6868
Deferred revenues,55745,57367,58989,60370
Total non-current liabilities,380191,376146,286488,246691
Total Liabilities,1711844,2063279,2032595,1917970
Stockholders' Equity,,,,
Common Stock,889810,865716,865716,865716
Retained Earnings,2482150,2522505,2493828,2382946
Total stockholders' equity,3419461,3432800,3402261,3298052
Total liabilities and stockholders' equity,5296900,5664524,5588971,5371615
