Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8363,6608,8702,7401
Other Short Term Investments,-,0,3050,13762
Total Cash,8363,6608,11752,21163
Other Current Assets,117,169,547,282
Total Current Assets,8480,6777,12299,21445
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,399,398,443,453
Accumulated Depreciation,-367,-374,-401,-387
Net property plant and equipment,32,24,42,66
Equity and other investments,-,-,-,2352
Other long-term assets,24,24,24,766
Total non-current assets,56,48,66,3184
Total Assets,8536,6825,12365,24629
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,418,230,622,1205
Accrued liabilities,379,413,691,472
Total Current Liabilities,926,793,2070,2396
Non-current liabilities,,,,
Total non-current liabilities,0,0,20,39
Total Liabilities,926,793,2090,2435
Stockholders' Equity,,,,
Common Stock,2,14,12,9
Retained Earnings,-144416,-138934,-131001,-112511
Accumulated other comprehensive income,-,0,-2,-19
Total stockholders' equity,7610,6032,10275,22194
Total liabilities and stockholders' equity,8536,6825,12365,24629
