Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,84591,58657,47505,71005
Total Cash,84591,58657,47505,71005
Net Receivables,10312,10968,11388,6888
Inventory,22339,22902,19418,17094
Total Current Assets,128723,106652,85849,103478
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,293586,280679,252041,218840
Accumulated Depreciation,-198233,-188123,-177052,-162746
Net property plant and equipment,95353,92556,74989,56094
Goodwill,26594,13435,11812,11606
Intangible Assets,15222,13960,13451,8706
Total non-current assets,143277,132257,111145,86840
Total Assets,272000,238909,196994,190318
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15071,6006,2344,1515
Accounts Payable,24699,27309,24650,19672
Total Current Liabilities,63703,58140,48647,49912
Non-current liabilities,,,,
Long Term Debt,52322,27319,7894,8866
Deferred taxes liabilities,5430,2671,3087,1887
Total non-current liabilities,64450,35959,19045,17656
Total Liabilities,128153,94099,67692,67568
Stockholders' Equity,,,,
Common Stock,1889,1887,1882,1877
Retained Earnings,117131,117811,103831,101101
Total stockholders' equity,141977,143257,127961,121641
Total liabilities and stockholders' equity,272000,238909,196994,190318
