Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,658000,658000,785900,743666,649062
Cost of Revenue,536000,536000,559900,487012,435453
Gross Profit,122000,122000,226000,256654,213609
Selling General and Administrative,65100,65100,47900,49663,49497
Total Operating Expenses,77000,77000,59900,49663,49497
Operating Income or Loss,45000,45000,166100,206991,164112
Interest Expense,14100,14100,15800,17699,10000
Total Other Income/Expenses Net,-20500,-20500,3900,-21083,564
Income Before Tax,11300,11300,155800,168786,155300
Income Tax Expense,-3200,-3200,34100,-2957,18848
Income from Continuing Operations,14500,14500,121700,171743,136452
Net Income,14500,14500,121700,171743,136452
Net Income available to common shareholders,14500,14500,121700,171743,136452
Basic EPS,-,-,0.20,0.28,0.22
Diluted EPS,-,-,0.19,0.27,0.22
Basic Average Shares,-,-,617600,614227,609071
Diluted Average Shares,-,-,628800,625600,622700
