Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3727597,4346905,3906980
Total Cash,3727597,4346905,3906980
Net Receivables,4516777,4826490,4460515
Inventory,3190686,2685501,2388642
Other Current Assets,516819,331416,199986
Total Current Assets,11951879,12203275,10957625
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26501168,22944361,21627483
Accumulated Depreciation,-16471373,-15934242,-15237375
Net property plant and equipment,10029795,7010118,6390107
Goodwill,8328,106060,196690
Intangible Assets,85343,119069,153744
Other long-term assets,209996,306101,332621
Total non-current assets,10753726,8122517,7790330
Total Assets,22705609,20325794,18747958
Liabilities,,,
Current Liabilities,,,
Current Debt,4942041,4734133,3360495
Accounts Payable,3062337,2574829,2635230
Other Current Liabilities,1546755,1093376,1047447
Total Current Liabilities,9962662,8827549,7445315
Non-current liabilities,,,
Long Term Debt,5060024,3436123,3258507
Deferred taxes liabilities,180706,233582,211925
Other long-term liabilities,3,111292,107212
Total non-current liabilities,6663313,5264802,5004430
Total Liabilities,16625975,14092351,12449745
Stockholders' Equity,,,
Common Stock,1000000,1000000,1000000
Retained Earnings,5315979,5553820,5626466
Total stockholders' equity,6079635,6233443,6298214
Total liabilities and stockholders' equity,22705609,20325794,18747958
