Attribute,Value
Market Cap (intraday) 5,22.37M
Enterprise Value 3,21.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,-1.87
Beta (5Y Monthly),1.44
52-Week Change 3,-6.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.184
52 Week Low 3,0.042
50-Day Moving Average 3,0.094
200-Day Moving Average 3,0.077
Avg Vol (3 month) 3,373.38k
Avg Vol (10 day) 3,363.33k
Shares Outstanding 5,203.41M
Float,168.88M
% Held by Insiders 1,16.97%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 23, 2012"
Last Split Factor 2,1:4
Last Split Date 3,"Mar 24, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.14%
Operating Margin (ttm),-7.92%
Return on Assets (ttm),-10.58%
Return on Equity (ttm),-33.96%
Revenue (ttm),231.62M
Revenue Per Share (ttm),1.14
Quarterly Revenue Growth (yoy),-23.00%
Gross Profit (ttm),47.8M
EBITDA,-11.65M
Net Income Avi to Common (ttm),-23.49M
Diluted EPS (ttm),-0.115
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.67M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),17.77M
Total Debt/Equity (mrq),29.25
Current Ratio (mrq),2.13
Book Value Per Share (mrq),0.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
