Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,750,-,-,-
Gross Profit,-,750,-,-,-
Selling General and Administrative,-,518.283,416.54,676.859,792.746
Total Operating Expenses,-,1409,1318,1189,4754
Operating Income or Loss,-,-658.648,-1318,-1189,-4754
Interest Expense,5.159,5.159,-,-,-
Total Other Income/Expenses Net,-,30.316,-172.588,353.632,1747
Income Before Tax,-401.801,-401.801,-1268,-567.068,-2600
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-401.801,-401.801,-1268,-567.068,-2600
Net Income,-401.801,-401.801,-1268,-567.068,-2600
Net Income available to common shareholders,-401.801,-401.801,-1268,-567.068,-2600
Basic EPS,-,-,-0.00,-0.00,-0.00
Diluted EPS,-,-,-0.00,-0.00,-0.00
Basic Average Shares,-,-,2044351,2042488,2034351
Diluted Average Shares,-,-,2044351,2042488,2034351
