Attribute,Value
Market Cap (intraday) 5,352.56M
Enterprise Value 3,387.68M
Trailing P/E,8.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.86
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.95
Enterprise Value/EBITDA 6,2.73
Beta (5Y Monthly),1.57
52-Week Change 3,-78.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.4810
52 Week Low 3,2.4100
50-Day Moving Average 3,3.7811
200-Day Moving Average 3,7.6037
Avg Vol (3 month) 3,3.44M
Avg Vol (10 day) 3,6.9M
Shares Outstanding 5,186.76M
Float,125.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,6.28%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,8.69%
5 Year Average Dividend Yield 4,1.93
Payout Ratio 4,67.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,1:4
Last Split Date 3,"Jun 08, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.76%
Operating Margin (ttm),25.82%
Return on Assets (ttm),4.56%
Return on Equity (ttm),6.97%
Revenue (ttm),409.8M
Revenue Per Share (ttm),3.02
Quarterly Revenue Growth (yoy),24.10%
Gross Profit (ttm),258.5M
EBITDA,141.9M
Net Income Avi to Common (ttm),44.1M
Diluted EPS (ttm),0.3250
Quarterly Earnings Growth (yoy),-64.30%
Total Cash (mrq),157.2M
Total Cash Per Share (mrq),1.15
Total Debt (mrq),191.7M
Total Debt/Equity (mrq),30.65
Current Ratio (mrq),0.88
Book Value Per Share (mrq),4.59
Operating Cash Flow (ttm),71M
Levered Free Cash Flow (ttm),122.17M
