Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,-
Research Development,15364,16630,11041,3651,-
Selling General and Administrative,879.133,3189,837.748,1156,1574
Total Operating Expenses,17671,21459,12941,4806,1615
Operating Income or Loss,-17671,-21459,-12941,-4806,-1615
Interest Expense,4.412,11.206,2.502,3.225,0.484
Total Other Income/Expenses Net,4740,4306,1843,-10.218,-92.439
Income Before Tax,-12801,-17039,-11012,-4773,-1708
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-12801,-17039,-11012,-4773,-1708
Net Income,-12801,-17039,-11012,-4773,-1708
Net Income available to common shareholders,-12801,-17039,-11012,-4773,-1708
Basic EPS,-,-0.02,-0.02,-0.01,-0.01
Diluted EPS,-,-0.02,-0.02,-0.01,-0.01
Basic Average Shares,-,760484,488097,434196,157746
Diluted Average Shares,-,760484,488097,434196,157746
