Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-7328,-7328,-2218,-8433,-3953
Depreciation & amortization,7180,7180,6991,6643,6277
Deferred income taxes,0,0,0,-274.423,0
Stock based compensation,642.84,642.84,659.836,606.446,527.869
Change in working capital,-281.482,-281.482,1120,-394.496,-8951
Accounts receivable,-2653,-2653,2144,-336.772,-4637
Inventory,1544,1544,-1787,-1911,-809.647
Accounts Payable,-1171,-1171,1493,878.042,-1893
Other working capital,-1385,-1385,2877,-5089,-15774
Other non-cash items,558.344,558.344,456.22,-2121,244
Net cash provided by operating activites,2473,2473,5376,-2963,-14146
Investments in property plant and equipment,-3858,-3858,-2499,-2126,-1629
Acquisitions net,0,0,-269.826,-2000,0
Other investing activites,232.02,232.02,-,327.718,17512
Net cash used for investing activites,-3626,-3626,-2769,-3798,15883
Debt repayment,-5394,-5394,-4888,-13058,-20986
Common stock issued,2217,2217,-,-,-
Common stock repurchased,-,-,-,-,-11190
Other financing activites,2864,2864,-,-1718,-607.89
Net cash used privided by (used for) financing activities,2503,2503,-863.3,4660,-801.308
Net change in cash,1350,1350,1744,-2100,936.071
Cash at beginning of period,2850,2850,1106,3206,765.364
Cash at end of period,4200,4200,2850,1106,1701
Operating Cash Flow,2473,2473,5376,-2963,-14146
Capital Expenditure,-3858,-3858,-2499,-2126,-1629
Free Cash Flow,-1385,-1385,2877,-5089,-15774
