Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,108374,108374,279254,249115,241620
Cost of Revenue,62740,62740,218458,175303,159680
Gross Profit,45634,45634,60796,73812,81940
Selling General and Administrative,5502,5502,5716,6234,6253
Total Operating Expenses,5502,5502,5716,6234,6253
Operating Income or Loss,40132,40132,55080,67578,75687
Interest Expense,17036,17036,27397,26605,24302
Total Other Income/Expenses Net,1325,1325,-27787,-2490,1104
Income Before Tax,24421,24421,-104,38483,52489
Income from Continuing Operations,24421,24421,-104,38483,52489
Net Income,-122455,-122455,-104,38483,52489
Net Income available to common shareholders,-122455,-122455,-10923,26725,40285
Basic EPS,-,-,-0.60,1.54,2.38
Diluted EPS,-,-,-0.60,1.54,2.38
Basic Average Shares,-,-,18100,17692,17115
Diluted Average Shares,-,-,18100,17692,17115
