Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,341749,126782
Total Cash,341749,126782
Net Receivables,90473,82403
Other Current Assets,2374,7111
Total Current Assets,443087,220715
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,34034,32498
Accumulated Depreciation,-4419,-779
Net property plant and equipment,29616,31718
Intangible Assets,9568,2861
Other long-term assets,1,1
Total non-current assets,133524,112814
Total Assets,576612,333531
Liabilities,,
Current Liabilities,,
Other Current Liabilities,12590,8393
Total Current Liabilities,223502,172526
Non-current liabilities,,
Total non-current liabilities,1,1
Total Liabilities,223503,172527
Stockholders' Equity,,
Common Stock,15000,15000
Retained Earnings,322446,130343
Total stockholders' equity,353109,161004
Total liabilities and stockholders' equity,576612,333531
