Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,20492,20492,0,0,379
Research Development,54217,54217,36310,19944,12477
Selling General and Administrative,20817,20817,14382,5085,4112
Total Operating Expenses,75034,75034,50692,25029,16589
Operating Income or Loss,-54542,-54542,-50692,-25029,-16210
Total Other Income/Expenses Net,3542,3542,-56,-10,22
Income Before Tax,-51000,-51000,-49326,-24995,-16207
Income from Continuing Operations,-51000,-51000,-49326,-24995,-16207
Net Income,-51000,-51000,-49326,-24995,-16207
Net Income available to common shareholders,-51000,-51000,-49326,-24995,-16207
Basic EPS,-,-,-3.15,-2.06,-0.91
Diluted EPS,-,-,-3.15,-2.06,-0.91
Basic Average Shares,-,-,15655,12108,17905
Diluted Average Shares,-,-,15655,12108,17905
