Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,117912,117912,94387,43011,69892
Cost of Revenue,1317,1317,1397,-,-
Gross Profit,116595,116595,92990,-,-
Research Development,410894,410894,341324,292681,220163
Selling General and Administrative,132034,132034,114145,71124,50714
Total Operating Expenses,542928,542928,455469,363805,270877
Operating Income or Loss,-426333,-426333,-362479,-320794,-200985
Income Before Tax,-411472,-411472,-346028,-314670,-198471
Income Tax Expense,-,-,-,-,0
Income from Continuing Operations,-411472,-411472,-346028,-314670,-198471
Net Income,-411472,-411472,-346028,-314670,-198471
Net Income available to common shareholders,-411472,-411472,-346028,-314670,-198471
Basic EPS,-,-,-6.03,-6.75,-5.07
Diluted EPS,-,-,-6.03,-6.75,-5.07
Basic Average Shares,-,-,57418,46588,39126
Diluted Average Shares,-,-,57418,46588,39126
