Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,860844,860844,738418,627518,558223
Cost of Revenue,537282,537282,461827,388786,344890
Gross Profit,323562,323562,276591,238732,213333
Selling General and Administrative,146798,146798,123866,103460,90338
Total Operating Expenses,269048,269048,230852,196815,175316
Operating Income or Loss,54514,54514,45739,41917,38017
Interest Expense,67,67,23,125,46
Income Before Tax,53993,53993,44146,40659,34151
Income Tax Expense,11276,11276,8952,11734,9672
Income from Continuing Operations,42717,42717,35194,28925,24479
Net Income,42717,42717,35194,28925,24479
Net Income available to common shareholders,42717,42717,35194,28925,24479
Basic EPS,-,-,1.26,1.03,0.87
Diluted EPS,-,-,1.25,1.03,0.87
Basic Average Shares,-,-,28018,28042,28050
Diluted Average Shares,-,-,28106,28126,28131
