Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1478000,1136000,812000
Total Cash,1478000,1136000,812000
Net Receivables,6861000,6511000,-
Inventory,1170000,1308000,1579000
Other Current Assets,-45000,30000,-13000
Total Current Assets,9464000,9184000,7842000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8370000,8344000,8010000
Accumulated Depreciation,-3594000,-3465000,-3626000
Net property plant and equipment,4777000,4879000,4384000
Intangible Assets,-,-,17000
Other long-term assets,50000,58000,801000
Total non-current assets,5965000,5840000,5248000
Total Assets,15431000,15025000,13090000
Liabilities,,,
Current Liabilities,,,
Current Debt,1482000,2262000,1916000
Accounts Payable,2746000,2205000,1993000
Other Current Liabilities,665000,652000,655000
Total Current Liabilities,6120000,6274000,5736000
Non-current liabilities,,,
Long Term Debt,2815000,3230000,2536000
Other long-term liabilities,4000,5000,2000
Total non-current liabilities,3292000,3759000,3083000
Total Liabilities,9412000,10033000,8819000
Stockholders' Equity,,,
Common Stock,0,0,381000
Retained Earnings,5254000,4219000,3495000
Total stockholders' equity,5971000,4914000,4191000
Total liabilities and stockholders' equity,15431000,15025000,13090000
