Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1113278,1113278,1145291,1176867,1111142
Cost of Revenue,510296,510296,520737,603930,583991
Gross Profit,602982,602982,624554,572937,527151
Research Development,-,-,87980,78772,87601
Selling General and Administrative,482363,482363,477608,520977,566491
Total Operating Expenses,482363,482363,477608,520977,566491
Operating Income or Loss,120619,120619,146946,51960,-39340
Interest Expense,137334,137334,141094,142715,144198
Total Other Income/Expenses Net,28204,28204,-704,-14353,-755
Income Before Tax,5532,5532,-1445,-117175,-189790
Income Tax Expense,17879,17879,-6246,-17281,-109858
Income from Continuing Operations,-12347,-12347,4534,-99784,-81229
Net Income,-12347,-12347,4534,-107308,-72831
Net Income available to common shareholders,-12347,-12347,4534,-107308,-72831
Basic EPS,-,-0.09,0.03,-0.78,-0.55
Diluted EPS,-,-0.09,0.03,-0.78,-0.55
Basic Average Shares,-,145260,142317,137322,133416
Diluted Average Shares,-,145260,145670,137322,133416
