Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62678,46232,68405,106598
Other Short Term Investments,97948,170070,41808,97953
Total Cash,160626,216302,110213,204551
Net Receivables,76238,82355,77816,81211
Inventory,140118,140422,124489,101130
Total Current Assets,414955,488417,350096,407916
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,321726,263251,263454,281706
Accumulated Depreciation,-182099,-137071,-130632,-158535
Net property plant and equipment,139627,126180,132822,123171
Goodwill,25793,13705,13705,13705
Intangible Assets,5354,5792,6030,1669
Total non-current assets,223810,177453,169906,153411
Total Assets,638765,665870,520002,561327
Liabilities,,,,
Current Liabilities,,,,
Current Debt,154569,202953,39029,105883
Accounts Payable,23973,22627,25908,21306
Total Current Liabilities,247499,294499,137008,182506
Non-current liabilities,,,,
Long Term Debt,32550,0,4566,4474
Deferred taxes liabilities,7409,1208,2735,3179
Total non-current liabilities,63844,1208,7301,7653
Total Liabilities,311343,295707,144309,190159
Stockholders' Equity,,,,
Common Stock,155946,155946,155913,152180
Retained Earnings,-,109611,105603,15541
Total stockholders' equity,318556,370163,375693,371168
Total liabilities and stockholders' equity,638765,665870,520002,561327
