Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,236101,272127,322242,300149
Depreciation & amortization,-,8846,8772,10110
Change in working capital,-,29182,163622,-2456
Inventory,-,464,1133,-1877
Other working capital,-,281672,509260,295999
Other non-cash items,-,22638,3731,-6369
Net cash provided by operating activites,-,298533,513817,315453
Investments in property plant and equipment,-,-16861,-4557,-19454
Other investing activites,-,-3428,-7575,-3171
Net cash used for investing activites,-,-20289,-12132,-22625
Net change in cash,-,573286,473685,292828
Cash at beginning of period,-,1353415,879730,586902
Cash at end of period,-,1926701,1353415,879730
Operating Cash Flow,-,298533,513817,315453
Capital Expenditure,-,-16861,-4557,-19454
Free Cash Flow,-,281672,509260,295999
