Attribute,Value
Market Cap (intraday) 5,3.99B
Enterprise Value 3,3.26B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.50
Price/Book (mrq),4.59
Enterprise Value/Revenue 3,5.33
Enterprise Value/EBITDA 6,-56.29
Beta (5Y Monthly),
52-Week Change 3,-49.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3450.00
52 Week Low 3,831.00
50-Day Moving Average 3,1097.82
200-Day Moving Average 3,1642.89
Avg Vol (3 month) 3,9.06k
Avg Vol (10 day) 3,8.33k
Shares Outstanding 5,2.82M
Float,732.11k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-10.60%
Operating Margin (ttm),-10.44%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),613M
Revenue Per Share (ttm),218.44
Quarterly Revenue Growth (yoy),43.70%
Gross Profit (ttm),438M
EBITDA,-58M
Net Income Avi to Common (ttm),-65M
Diluted EPS (ttm),-23.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),736M
Total Cash Per Share (mrq),261.05
Total Debt (mrq),3M
Total Debt/Equity (mrq),0.35
Current Ratio (mrq),8.85
Book Value Per Share (mrq),307.87
Operating Cash Flow (ttm),-115M
Levered Free Cash Flow (ttm),
