Attribute,Value
Market Cap (intraday) 5,5.96B
Enterprise Value 3,10.74B
Trailing P/E,4.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,3.36
Beta (5Y Monthly),1.31
52-Week Change 3,-21.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1340.00
52 Week Low 3,596.00
50-Day Moving Average 3,739.88
200-Day Moving Average 3,952.44
Avg Vol (3 month) 3,43.9k
Avg Vol (10 day) 3,23.18k
Shares Outstanding 5,7.54M
Float,2.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.81%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.81%
5 Year Average Dividend Yield 4,2.44
Payout Ratio 4,10.43%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.83%
Operating Margin (ttm),7.02%
Return on Assets (ttm),4.69%
Return on Equity (ttm),9.08%
Revenue (ttm),37.74B
Revenue Per Share (ttm),5002.89
Quarterly Revenue Growth (yoy),59.20%
Gross Profit (ttm),7.23B
EBITDA,3.2B
Net Income Avi to Common (ttm),1.45B
Diluted EPS (ttm),191.81
Quarterly Earnings Growth (yoy),220.00%
Total Cash (mrq),6.74B
Total Cash Per Share (mrq),892.78
Total Debt (mrq),12.1B
Total Debt/Equity (mrq),73.23
Current Ratio (mrq),1.66
Book Value Per Share (mrq),2190.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
