Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,221643,183846,7765283
Total Cash,221643,183846,7765283
Net Receivables,8408622,7684448,-
Inventory,1280767,1164595,1025204
Other Current Assets,1149082,1030854,660909
Total Current Assets,20100114,18430276,17233966
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1802631,1522662,-
Net property plant and equipment,1802631,1522662,1885557
Intangible Assets,2911578,2290956,2429662
Other long-term assets,1293222,1233560,984016
Total non-current assets,8430157,6659606,6471965
Total Assets,28530270,25089882,23705931
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2056694,1976345,2464748
Other Current Liabilities,1581717,1381074,1272454
Total Current Liabilities,8491947,7184762,7208477
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,-,4284
Other long-term liabilities,-,-1,61392
Total non-current liabilities,4296253,4079774,3899447
Total Liabilities,12788200,11264536,11107924
Stockholders' Equity,,,
Common Stock,1390957,0,1390957
Retained Earnings,11694744,9765032,8877488
Total stockholders' equity,15227876,13351820,12173636
Total liabilities and stockholders' equity,28530270,25089882,23705931
