Breakdown,12/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,70278,7420,16509
Other Short Term Investments,23,23,23
Total Cash,70301,7443,16532
Total Current Assets,71667,8563,18257
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,49910,14783,14540
Accumulated Depreciation,-1095,-424.034,-308.313
Net property plant and equipment,48815,14359,14232
Total non-current assets,58914,16099,17054
Total Assets,130582,24662,35312
Liabilities,,,
Current Liabilities,,,
Current Debt,780.648,-,-
Other Current Liabilities,849.637,402.506,2992
Total Current Liabilities,8195,3318,5104
Non-current liabilities,,,
Long Term Debt,18233,-,-
Other long-term liabilities,-,-,48.461
Total non-current liabilities,72796,2373,2529
Total Liabilities,80991,5691,7633
Stockholders' Equity,,,
Common Stock,156771,90066,74119
Retained Earnings,-122957,-79234,-53073
Accumulated other comprehensive income,15777,8139,6634
Total stockholders' equity,49591,18971,27679
Total liabilities and stockholders' equity,130582,24662,35312
