Attribute,Value
Market Cap (intraday) 5,44.29B
Enterprise Value 3,45.08B
Trailing P/E,6.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-34.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,796.00
52 Week Low 3,405.00
50-Day Moving Average 3,505.85
200-Day Moving Average 3,594.74
Avg Vol (3 month) 3,340.12k
Avg Vol (10 day) 3,412.07k
Shares Outstanding 5,87.01M
Float,63.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,7.91%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.97%
5 Year Average Dividend Yield 4,
Payout Ratio 4,41.26%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.74%
Operating Margin (ttm),8.52%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),119.21B
Revenue Per Share (ttm),1372.83
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),25.2B
EBITDA,
Net Income Avi to Common (ttm),6.85B
Diluted EPS (ttm),78.21
Quarterly Earnings Growth (yoy),-49.30%
Total Cash (mrq),25.6B
Total Cash Per Share (mrq),293.99
Total Debt (mrq),26.5B
Total Debt/Equity (mrq),40.11
Current Ratio (mrq),1.42
Book Value Per Share (mrq),755.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
