Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,197607,140865,142454
Other Short Term Investments,1838261,1320851,1029113
Total Cash,2035868,1461716,1171567
Net Receivables,163412,177893,168868
Inventory,124163,201315,145503
Other Current Assets,667248,598642,598655
Total Current Assets,3252700,2687858,2482050
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5694314,5720858,5292398
Accumulated Depreciation,-1240281,-1309458,-924018
Net property plant and equipment,4454033,4411400,4368380
Goodwill,374633,374633,374633
Intangible Assets,103866,95524,99309
Other long-term assets,14366,111574,89205
Total non-current assets,6496022,6426854,6209833
Total Assets,9748722,9114712,8691883
Liabilities,,,
Current Liabilities,,,
Current Debt,754999,686630,1508166
Accounts Payable,161807,162729,138923
Other Current Liabilities,38735,40032,40617
Total Current Liabilities,1257665,1221200,1988833
Non-current liabilities,,,
Long Term Debt,3697601,3238267,2219477
Deferred taxes liabilities,988760,1007923,663143
Other long-term liabilities,33540,53052,63174
Total non-current liabilities,5100047,4603737,3299730
Total Liabilities,6357712,5824937,5288563
Stockholders' Equity,,,
Common Stock,1696652,1549302,1494334
Retained Earnings,-,-,0
Total stockholders' equity,3391010,3289775,3403320
Total liabilities and stockholders' equity,9748722,9114712,8691883
