Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,30410,30729,27307,13646,8385
Cost of Revenue,4516,5515,3384,2186,983.578
Gross Profit,25894,25214,23924,11460,7402
Selling General and Administrative,20586,23278,18332,8184,5037
Total Operating Expenses,29363,32227,24546,11101,6979
Operating Income or Loss,-3469,-7014,-622.147,359.805,422.34
Interest Expense,71.861,161.601,73.158,101.69,81.719
Total Other Income/Expenses Net,-2040,-493.123,63.301,-86.633,-170.497
Income Before Tax,-5539,-7642,-611.971,173.893,175.012
Income Tax Expense,35.127,-515.508,891.826,43.473,57.024
Income from Continuing Operations,-5574,-7127,-1504,130.42,117.988
Net Income,-5574,-7127,-1504,130.42,117.988
Net Income available to common shareholders,-5574,-7127,-1504,130.42,117.988
Basic EPS,-,-0.01,-0.00,0.00,0.00
Diluted EPS,-,-0.01,-0.00,0.00,0.00
Basic Average Shares,-,493403,391038,179594,162851
Diluted Average Shares,-,493403,391038,179594,162851
