Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,104329,90279,101877,51485
Depreciation & amortization,-,58420,55334,54103
Change in working capital,-,-15697,-306477,8158
Inventory,-,204059,-307500,30106
Other working capital,273098,54742,-238206,99709
Other non-cash items,-,-17241,-11551,-11222
Net cash provided by operating activites,289505,73055,-172898,111016
Investments in property plant and equipment,-16407,-18313,-65308,-11307
Sales/Maturities of investments,-,-,91742,-
Other investing activites,6743,23817,16398,-5995
Net cash used for investing activites,10453,14961,52857,-11669
Net change in cash,256816,88458,-225528,31760
Cash at beginning of period,514872,611564,769722,775935
Cash at end of period,771688,667817,611564,769722
Operating Cash Flow,289505,73055,-172898,111016
Capital Expenditure,-16407,-18313,-65308,-11307
Free Cash Flow,273098,54742,-238206,99709
