Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18466,16959,10837,9267
Total Cash,18466,16959,10837,9267
Net Receivables,7604,5080,4860,1586
Other Current Assets,780.997,764.737,644.566,491.396
Total Current Assets,26812,22812,18356,14721
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3989,3584,1698,392.728
Accumulated Depreciation,-2033,-1370,-919.836,-240.314
Net property plant and equipment,1956,2214,778.268,152.414
Equity and other investments,-,-,115.67,259.036
Goodwill,16326,16326,15337,5852
Intangible Assets,20743,15698,12749,7865
Total non-current assets,50709,49610,44756,14128
Total Assets,77522,72422,63112,28849
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,168.648,1023,592.441,858.174
Deferred revenues,259.419,417.479,88.897,88.897
Total Current Liabilities,8676,9725,11941,4338
Non-current liabilities,,,,
Deferred revenues,775.303,1022,853.769,942.666
Other long-term liabilities,2146,2927,5973,4246
Total non-current liabilities,3923,4831,7556,5548
Total Liabilities,12598,14556,19497,9886
Stockholders' Equity,,,,
Common Stock,98187,96184,89149,83080
Retained Earnings,-51535,-47349,-49640,-68514
Accumulated other comprehensive income,18271,9031,4106,4396
Total stockholders' equity,64924,57866,43615,18963
Total liabilities and stockholders' equity,77522,72422,63112,28849
