Attribute,Value
Market Cap (intraday) 5,9.87B
Enterprise Value 3,11.86B
Trailing P/E,9.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.71
Price/Book (mrq),5.06
Enterprise Value/Revenue 3,3.26
Enterprise Value/EBITDA 6,23.84
Beta (5Y Monthly),1.55
52-Week Change 3,-69.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.000
52 Week Low 3,5.200
50-Day Moving Average 3,8.035
200-Day Moving Average 3,14.685
Avg Vol (3 month) 3,12.64M
Avg Vol (10 day) 3,13.97M
Shares Outstanding 5,1.43B
Float,1.37B
% Held by Insiders 1,4.19%
% Held by Institutions 1,73.96%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,9.90%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,1.31%
5 Year Average Dividend Yield 4,2.49
Payout Ratio 4,93.81%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.64%
Operating Margin (ttm),10.59%
Return on Assets (ttm),4.51%
Return on Equity (ttm),7.68%
Revenue (ttm),3.64B
Revenue Per Share (ttm),2.54
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),2.02B
EBITDA,497.7M
Net Income Avi to Common (ttm),132.5M
Diluted EPS (ttm),0.724
Quarterly Earnings Growth (yoy),-67.60%
Total Cash (mrq),462.6M
Total Cash Per Share (mrq),0.32
Total Debt (mrq),2.41B
Total Debt/Equity (mrq),120.17
Current Ratio (mrq),1.47
Book Value Per Share (mrq),1.36
Operating Cash Flow (ttm),576.2M
Levered Free Cash Flow (ttm),500.98M
