Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1514,2860,1821
Other Short Term Investments,-,-,0
Total Cash,1514,2860,1821
Net Receivables,1086,2489,8613
Inventory,1394,1768,1857
Other Current Assets,-,-,2254
Total Current Assets,6000,9198,14733
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3091,3132,3243
Accumulated Depreciation,-2361,-2550,-2178
Net property plant and equipment,729.48,581.317,1066
Equity and other investments,-,-,0
Goodwill,4468,13061,14257
Intangible Assets,14835,13018,13426
Other long-term assets,-,-,0
Total non-current assets,20033,26661,28749
Total Assets,26033,35859,43481
Liabilities,,,
Current Liabilities,,,
Current Debt,1709,1609,1231
Accounts Payable,24.275,63.44,799.522
Taxes payable,0,1046,1069
Accrued liabilities,593.245,334.425,380.594
Deferred revenues,18.522,165.983,161.401
Other Current Liabilities,-,87.626,99.866
Total Current Liabilities,4721,3720,6469
Non-current liabilities,,,
Long Term Debt,3281,-,-
Deferred taxes liabilities,1245,1586,1909
Other long-term liabilities,-,-,20748
Total non-current liabilities,4691,16749,22657
Total Liabilities,9411,20469,29126
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-10677,5286,3590
Accumulated other comprehensive income,5588,-251.659,410.326
Total stockholders' equity,13814,15444,14411
Total liabilities and stockholders' equity,26033,35859,43481
