Attribute,Value
Market Cap (intraday) 5,5.54B
Enterprise Value 3,4.28B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.71
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,3.64
Enterprise Value/EBITDA 6,27.14
Beta (5Y Monthly),1.88
52-Week Change 3,-35.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,680.00
52 Week Low 3,291.00
50-Day Moving Average 3,376.76
200-Day Moving Average 3,534.91
Avg Vol (3 month) 3,104.06k
Avg Vol (10 day) 3,94.05k
Shares Outstanding 5,13.61M
Float,8.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.02%
Operating Margin (ttm),0.43%
Return on Assets (ttm),0.10%
Return on Equity (ttm),-0.47%
Revenue (ttm),1.18B
Revenue Per Share (ttm),97.89
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),428M
EBITDA,157.75M
Net Income Avi to Common (ttm),-12M
Diluted EPS (ttm),-1.00
Quarterly Earnings Growth (yoy),-73.10%
Total Cash (mrq),1.6B
Total Cash Per Share (mrq),129.86
Total Debt (mrq),836M
Total Debt/Equity (mrq),30.00
Current Ratio (mrq),2.87
Book Value Per Share (mrq),223.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
