Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-57952000,-57952000,10117000,25244000,5245000
Depreciation & amortization,56951000,56951000,47531000,41341000,19793000
Change in working capital,-9251000,-9251000,-6958000,390000,-1455000
Inventory,-5339000,-5339000,-6869000,8611000,711000
Other working capital,-35584000,-35584000,1492000,72450000,34388000
Other non-cash items,724000,724000,1113000,1077000,379000
Net cash provided by operating activites,42629000,42629000,51244000,72450000,34388000
Investments in property plant and equipment,-78213000,-78213000,-49752000,-,-
Acquisitions net,-,-,-,-,-3000
Purchases of investments,-58000,-58000,-137000,-130000,-257000
Sales/Maturities of investments,2255000,2255000,273000,608000,876000
Other investing activites,87000,87000,-76000,-41533000,-21043000
Net cash used for investing activites,-68308000,-68308000,-48628000,-41090000,-19921000
Net change in cash,48315000,48315000,-53231000,5215000,6899000
Cash at beginning of period,65510000,65510000,118742000,86727000,79828000
Cash at end of period,113825000,113825000,65510000,118741000,86727000
Operating Cash Flow,42629000,42629000,51244000,72450000,34388000
Capital Expenditure,-78213000,-78213000,-49752000,-,-
Free Cash Flow,-35584000,-35584000,1492000,72450000,34388000
