Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016,6/30/2016
Total Revenue,146196,146196,-,2.408,-,-
Cost of Revenue,64533,64533,-,-,-,-
Gross Profit,81663,81663,-,2.408,-,-
Selling General and Administrative,12127,12127,2563,1997,699.25,1953
Total Operating Expenses,34159,34159,4911,7845,2766,4385
Operating Income or Loss,47504,47504,-4911,-7842,-2766,-4385
Interest Expense,10045,10045,920.76,230.252,112.822,12.055
Total Other Income/Expenses Net,-8290,-8290,-12.206,4.111,5.497,99.541
Income Before Tax,29217,29217,-5417,-8049,-2853,-4284
Income Tax Expense,8385,8385,-12743,-34.942,0,-118.379
Income from Continuing Operations,20832,20832,7325,-8014,-2853,-4166
Net Income,20832,20832,7325,-8014,-2853,-4166
Net Income available to common shareholders,20832,20832,7325,-8014,-2853,-4166
Basic EPS,-,-,0.01,-0.01,-0.01,-0.02
Diluted EPS,-,-,0.01,-0.01,-0.01,-0.02
Basic Average Shares,-,-,859219,542791,379512,221668
Diluted Average Shares,-,-,859219,542791,379512,221668
