Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4932960,4932960,4373420,3776282,3300145
Cost of Revenue,3841018,3841018,3412856,3348663,2787570
Gross Profit,1091942,1091942,960564,427619,512575
Selling General and Administrative,173838,173838,194191,147717,130320
Total Operating Expenses,209170,209170,216711,147995,137956
Operating Income or Loss,882772,882772,743853,279624,374619
Interest Expense,309777,309777,295890,271438,297639
Income Before Tax,698554,698554,532994,35543,115291
Income Tax Expense,104398,104398,106026,30771,-4898
Income from Continuing Operations,594156,594156,426968,4772,120189
Net Income,594156,594156,426968,4772,120189
Net Income available to common shareholders,594156,594156,138295,1546,120189
Basic EPS,-,-,1.87,0.02,0.63
Diluted EPS,-,-,1.87,0.02,0.63
Basic Average Shares,-,-,73758,73758,178102
Diluted Average Shares,-,-,73758,73758,178102
