Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19235000,16891000,13546000
Total Cash,19235000,16891000,13546000
Net Receivables,16863000,13736000,-
Inventory,1161000,2966000,3163000
Other Current Assets,1820000,806000,972000
Total Current Assets,39079000,34973000,29884000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11479000,11763000,-
Net property plant and equipment,11481000,11764000,11905000
Goodwill,1365000,1903000,2143000
Intangible Assets,911000,1036000,1040000
Other long-term assets,1480000,1185000,2320000
Total non-current assets,17557000,17527000,17977000
Total Assets,56639000,52500000,47861000
Liabilities,,,
Current Liabilities,,,
Current Debt,4504000,3390000,2836000
Accounts Payable,7574000,7071000,6760000
Other Current Liabilities,5256000,4548000,6797000
Total Current Liabilities,22723000,20723000,18516000
Non-current liabilities,,,
Long Term Debt,1325000,1475000,1828000
Deferred taxes liabilities,211000,79000,78000
Other long-term liabilities,916000,838000,608000
Total non-current liabilities,2981000,2859000,3009000
Total Liabilities,25704000,23582000,21525000
Stockholders' Equity,,,
Common Stock,0,0,2492000
Retained Earnings,25286000,22904000,20640000
Total stockholders' equity,29864000,27871000,25477000
Total liabilities and stockholders' equity,56639000,52500000,47861000
