Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-4631,-4631,-6557,-11911,-14850
Depreciation & amortization,58,58,69,68,58
Stock based compensation,1296,1296,2388,2973,4334
Change in working capital,763,763,-670,635,-1768
Accounts Payable,159,159,-130,129,-711
Other working capital,-2532,-2532,-4770,-8237,-12309
Other non-cash items,-,-,-,-2,-8
Net cash provided by operating activites,-2514,-2514,-4770,-8237,-12234
Investments in property plant and equipment,-18,-18,-,-,-75
Purchases of investments,-,-,0,-399,-4141
Sales/Maturities of investments,-,-,0,2500,2050
Net cash used for investing activites,-18,-18,0,2101,-2166
Common stock issued,0,0,14098,-,-
Other financing activites,-60,-60,-,-,-284
Net cash used privided by (used for) financing activities,5806,5806,14098,0,-284
Net change in cash,3274,3274,9328,-6136,-14684
Cash at beginning of period,19807,19807,10479,16615,31299
Cash at end of period,23081,23081,19807,10479,16615
Operating Cash Flow,-2514,-2514,-4770,-8237,-12234
Capital Expenditure,-18,-18,-,-,-75
Free Cash Flow,-2532,-2532,-4770,-8237,-12309
