Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,-,0
Selling General and Administrative,1310,816.272,709.807,372.209,384.243
Total Operating Expenses,1610,1123,709.806,516.19,1026
Operating Income or Loss,-1610,-1123,-709.806,-516.19,-1026
Interest Expense,-,25.784,7.458,2.286,2.66
Total Other Income/Expenses Net,-80.085,-23,307.029,-295.356,-270.51
Income Before Tax,-1704,-1164,-409.811,-518.476,-1026
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1704,-1164,-409.811,-518.476,-1026
Net Income,-1704,-1164,-409.811,-518.476,-1026
Net Income available to common shareholders,-1704,-1164,-409.811,-518.476,-1026
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,414983,172035,158298,154832
Diluted Average Shares,-,414983,172035,158298,154832
