Attribute,Value
Market Cap (intraday) 5,13.24M
Enterprise Value 3,11.74M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.50
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,3.11
Enterprise Value/EBITDA 6,-3.70
Beta (5Y Monthly),0.69
52-Week Change 3,-39.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4900
52 Week Low 3,0.2750
50-Day Moving Average 3,0.3296
200-Day Moving Average 3,0.4110
Avg Vol (3 month) 3,11.19k
Avg Vol (10 day) 3,
Shares Outstanding 5,47.28M
Float,23.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:300
Last Split Date 3,"Aug 29, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-107.12%
Operating Margin (ttm),-84.31%
Return on Assets (ttm),-13.48%
Return on Equity (ttm),-33.63%
Revenue (ttm),3.78M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),47.40%
Gross Profit (ttm),2.36M
EBITDA,-3.18M
Net Income Avi to Common (ttm),-4.05M
Diluted EPS (ttm),-0.0840
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.75M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),1.25M
Total Debt/Equity (mrq),12.40
Current Ratio (mrq),2.61
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),-2.2M
Levered Free Cash Flow (ttm),-1.55M
