Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,447673,447673,184467,39295,10607
Cost of Revenue,171810,171810,74438,10557,2514
Gross Profit,275863,275863,110029,28738,8093
Selling General and Administrative,12663,12663,1999,1265,208
Total Operating Expenses,54999,54999,27133,4751,1081
Operating Income or Loss,220864,220864,82896,23987,7012
Total Other Income/Expenses Net,-7853,-7853,-2577,1366,676
Income Before Tax,211972,211972,80319,25353,7688
Income Tax Expense,26253,26253,17359,4688,2760
Income from Continuing Operations,185719,185719,62960,20665,4928
Net Income,28802,28802,62960,20665,4928
Net Income available to common shareholders,28802,28802,62960,20665,4928
Basic EPS,-,-,0.42,0.14,0.03
Diluted EPS,-,-,0.42,0.14,0.03
Basic Average Shares,-,-,147696,149128,149128
Diluted Average Shares,-,-,147696,149128,149128
