Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22373357,21853605,32095676,36132706
Other Short Term Investments,28101697,27799105,30231362,28548687
Total Cash,50475054,49652710,62327038,64681393
Net Receivables,642836,631858,501888,477850
Other Current Assets,42271,80451,52968,240899
Total Current Assets,51377321,50579463,63033810,65542417
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,684178027,651271797,647572115,623956047
Accumulated Depreciation,-68412484,-61828143,-58509411,-52897412
Net property plant and equipment,615765544,589443657,589062705,571058636
Intangible Assets,9485980,9507461,9534590,9553667
Total non-current assets,626831418,600662687,600497976,582562850
Total Assets,678208740,651242153,663531788,648105270
Liabilities,,,,
Current Liabilities,,,,
Current Debt,35377000,25207000,58023000,53200000
Accounts Payable,2989192,2305872,2198082,2129360
Other Current Liabilities,44099,34622,68335,223992
Total Current Liabilities,42406641,31775109,65202686,59480650
Non-current liabilities,,,,
Long Term Debt,235400000,232177000,213584000,224207000
Other long-term liabilities,32382032,31190640,31361065,30610926
Total non-current liabilities,267831830,263437861,245070718,255032195
Total Liabilities,310238471,295212970,310273404,314512845
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,17916650,19175547,18790509,9348568
Total stockholders' equity,367970267,356029181,353258383,333592424
Total liabilities and stockholders' equity,678208740,651242153,663531788,648105270
