Attribute,Value
Market Cap (intraday) 5,304.39M
Enterprise Value 3,713.9M
Trailing P/E,15.28
Forward P/E 1,10.04
PEG Ratio (5 yr expected) 1,0.52
Price/Sales (ttm),0.34
Price/Book (mrq),2.76
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,13.36
Beta (5Y Monthly),0.37
52-Week Change 3,48.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.90
52 Week Low 3,3.41
50-Day Moving Average 3,5.83
200-Day Moving Average 3,6.63
Avg Vol (3 month) 3,956.92k
Avg Vol (10 day) 3,733.64k
Shares Outstanding 5,43.23M
Float,37.55M
% Held by Insiders 1,3.93%
% Held by Institutions 1,108.98%
"Shares Short (Mar 30, 2020) 4",3.9M
"Short Ratio (Mar 30, 2020) 4",3.3
"Short % of Float (Mar 30, 2020) 4",10.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.03%
"Shares Short (prior month Feb 27, 2020) 4",4.98M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.28%
Operating Margin (ttm),3.85%
Return on Assets (ttm),4.24%
Return on Equity (ttm),21.40%
Revenue (ttm),886.4M
Revenue Per Share (ttm),20.53
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),296.63M
EBITDA,53.42M
Net Income Avi to Common (ttm),20.21M
Diluted EPS (ttm),0.46
Quarterly Earnings Growth (yoy),-8.90%
Total Cash (mrq),1.69M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),413.36M
Total Debt/Equity (mrq),374.87
Current Ratio (mrq),1.10
Book Value Per Share (mrq),2.55
Operating Cash Flow (ttm),77.87M
Levered Free Cash Flow (ttm),24.09M
