Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2543570,2526985,2540928
Total Cash,2543570,2526985,2540928
Net Receivables,1547362,1600968,-
Inventory,171623,111914,135981
Other Current Assets,81153,91171,77110
Total Current Assets,4343708,4412603,4266444
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,820265,805654,766492
Accumulated Depreciation,-524229,-511563,-496720
Net property plant and equipment,296038,294090,269772
Goodwill,557172,512059,563169
Intangible Assets,11007,14149,17668
Other long-term assets,297706,301511,288831
Total non-current assets,1566751,1448878,1458601
Total Assets,5910462,5861481,5725045
Liabilities,,,
Current Liabilities,,,
Current Debt,25011,99996,99996
Accounts Payable,43682,18502,530699
Other Current Liabilities,248341,230912,190529
Total Current Liabilities,1472567,1223470,1106887
Non-current liabilities,,,
Long Term Debt,-,25011,116674
Deferred taxes liabilities,7154,16004,13348
Other long-term liabilities,6464,7116,10579
Total non-current liabilities,523940,765842,841660
Total Liabilities,1996507,1989312,1948547
Stockholders' Equity,,,
Common Stock,333906,0,333906
Retained Earnings,3457056,3397091,3325094
Total stockholders' equity,3913955,3872168,3776498
Total liabilities and stockholders' equity,5910462,5861481,5725045
