Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9023,4788,2641,1679
Cost of Revenue,845.1606,835.0891,779.6355,621.0046
Gross Profit,8178,3953,1862,1058
Research Development,-,5408,2950,2102
Selling General and Administrative,15993,10996,8106,7817
Total Operating Expenses,23740,16404,11057,9920
Operating Income or Loss,-15562,-12451,-9195,-8861
Interest Expense,45.8713,56.5026,4.6966,2.7397
Total Other Income/Expenses Net,1087,806.3589,661.2812,-124.2009
Income Before Tax,-13957,-11256,-8283,-8741
Income Tax Expense,27.6438,-11.4921,0,0
Income from Continuing Operations,-13985,-11244,-8283,-8741
Net Income,-13985,-11244,-8283,-8741
Net Income available to common shareholders,-13985,-11244,-8283,-8741
Basic EPS,-,-0.06,-0.06,-0.07
Diluted EPS,-,-0.06,-0.06,-0.07
Basic Average Shares,-,176388,146035,128887
Diluted Average Shares,-,176388,146035,128887
