Breakdown,ttm,12/31/2019,12/31/2018,1/31/2017
Total Revenue,3225594,3225594,3142148,3184069
Cost of Revenue,905982,905982,879554,894957
Gross Profit,2319612,2319612,2262594,2289112
Research Development,127379,127379,125179,125258
Selling General and Administrative,1885454,1885454,1813569,1732673
Total Operating Expenses,2012833,2012833,1938748,1857931
Operating Income or Loss,306779,306779,323846,431181
Interest Expense,48980,48980,13403,14282
Income Before Tax,234760,234760,302538,415430
Income Tax Expense,-22964,-22964,94356,131240
Income from Continuing Operations,257724,257724,208182,284190
Net Income,255788,255788,205443,278329
Net Income available to common shareholders,255788,255788,205443,278329
Basic EPS,-,-,0.08,0.11
Diluted EPS,-,-,0.08,0.11
Basic Average Shares,-,-,2558824,2558824
Diluted Average Shares,-,-,2558824,2558824
